cod,uf,ano,familias_dez,familias_media,populacao,vinculos
5499,PR,2021,935,960,16126,2842
5499,PR,2022,1167,1141,14973,3278
5499,PR,2023,1143,1131,15074,3448
5499,PR,2024,1072,1120,15174,3847
5499,PR,2025,850,924,,
5499,PR,2026,,847,,
3249,SE,2013,2448,2428,13192,918
3249,SE,2014,2471,2468,13196,920
3249,SE,2015,2454,2440,13200,906
3249,SE,2016,2308,2402,13204,948
3249,SE,2017,2277,2234,13208,963
3249,SE,2018,2284,2255,13061,836
3249,SE,2019,2156,2217,13536,789
3249,SE,2020,2245,2218,13535,801
3249,SE,2021,2227,2264,13534,803
3249,SE,2022,2492,2460,12012,872
3249,SE,2023,2534,2502,12079,818
3249,SE,2024,2566,2545,12145,681
3249,SE,2025,2513,2541,,
3249,SE,2026,,2485,,
2753,AL,2013,802,853,4678,585
2753,AL,2014,837,834,4714,557
2753,AL,2015,821,820,4746,568
2753,AL,2016,742,797,4777,509
2753,AL,2017,677,690,4806,569
2753,AL,2018,685,663,4729,640
2753,AL,2019,647,667,4754,448
2753,AL,2020,696,682,4779,390
2753,AL,2021,704,713,4803,457
2753,AL,2022,723,698,3963,680
2753,AL,2023,740,690,4001,575
2753,AL,2024,765,755,4038,614
2753,AL,2025,702,739,,
2753,AL,2026,,704,,
2769,AL,2013,1204,1199,7193,798
2769,AL,2014,1239,1226,7177,783
2769,AL,2015,1185,1201,7162,688
2769,AL,2016,1203,1190,7148,629
2769,AL,2017,1236,1201,7135,481
2769,AL,2018,1154,1189,7036,500
2769,AL,2019,1040,1107,7021,440
2769,AL,2020,1111,1086,7006,592
2769,AL,2021,1084,1103,6992,576
2769,AL,2022,1290,1252,5352,895
2769,AL,2023,1197,1243,5392,781
2769,AL,2024,1169,1179,5432,881
2769,AL,2025,1100,1132,,
2769,AL,2026,,1098,,
2781,AL,2013,3272,3174,18566,818
2781,AL,2014,3547,3427,18437,872
2781,AL,2015,3306,3432,18343,916
2781,AL,2016,3258,3319,18256,969
2781,AL,2017,3059,3088,18175,968
2781,AL,2018,3159,3102,17934,1049
2781,AL,2019,3013,3088,17852,1000
2781,AL,2020,3227,3169,17771,1192
2781,AL,2021,3185,3220,17692,1173
2781,AL,2022,4076,3797,18457,1646
2781,AL,2023,4340,4169,18644,2403
2781,AL,2024,4512,4392,18831,1415
2781,AL,2025,3917,4253,,
2781,AL,2026,,3910,,
3843,BA,2013,1457,1438,8632,612
3843,BA,2014,1445,1441,8763,488
3843,BA,2015,1367,1396,8887,493
3843,BA,2016,1477,1504,9297,489
3843,BA,2017,1832,1722,9405,670
3843,BA,2018,1946,1868,9213,685
3843,BA,2019,1924,1965,9331,641
3843,BA,2020,1933,1926,9442,542
3843,BA,2021,1963,1945,9548,595
3843,BA,2022,3111,2583,10308,648
3843,BA,2023,3215,3014,10555,1727
3843,BA,2024,3601,3456,10801,2495
3843,BA,2025,3795,3682,,
3843,BA,2026,,3829,,
1313,CE,2013,2767,2837,16767,1584
1313,CE,2014,2666,2768,16823,1568
1313,CE,2015,2389,2462,16876,1461
1313,CE,2016,2337,2316,16927,1734
1313,CE,2017,2158,2240,16976,1302
1313,CE,2018,2085,2109,17096,1106
1313,CE,2019,1932,2010,17146,1049
1313,CE,2020,2125,2074,17196,910
1313,CE,2021,2243,2267,16077,963
1313,CE,2022,2768,2600,14155,1189
1313,CE,2023,2864,2798,14287,2135
1313,CE,2024,2751,2802,14418,2141
1313,CE,2025,2468,2606,,
1313,CE,2026,,2445,,
1329,CE,2013,1018,1014,7766,497
1329,CE,2014,935,961,7768,591
1329,CE,2015,966,956,7771,578
1329,CE,2016,954,940,7774,847
1329,CE,2017,900,914,7777,427
1329,CE,2018,873,896,7836,349
1329,CE,2019,792,844,7840,373
1329,CE,2020,859,846,7844,286
1329,CE,2021,894,902,7848,493
1329,CE,2022,1037,1021,7429,666
1329,CE,2023,978,1000,7524,408
1329,CE,2024,997,981,7619,327
1329,CE,2025,967,978,,
1329,CE,2026,,961,,
1257,CE,2013,2422,2463,11890,869
1257,CE,2014,2607,2504,12012,904
1257,CE,2015,2371,2506,12130,831
1257,CE,2016,2421,2496,12242,1146
1257,CE,2017,2611,2535,12350,815
1257,CE,2018,2791,2680,12419,904
1257,CE,2019,2733,2764,12525,960
1257,CE,2020,2671,2682,12629,630
1257,CE,2021,2588,2657,12730,921
1257,CE,2022,3867,3394,11611,1231
1257,CE,2023,3508,3632,11795,732
1257,CE,2024,3231,3383,11979,665
1257,CE,2025,2904,3073,,
1257,CE,2026,,2884,,
5719,ES,2013,859,759,7841,703
5719,ES,2014,989,953,7888,700
5719,ES,2015,972,969,7934,729
5719,ES,2016,865,970,7979,617
5719,ES,2017,838,850,8022,696
5719,ES,2018,870,836,7798,686
5719,ES,2019,822,848,7836,625
5719,ES,2020,871,856,7874,591
5719,ES,2021,841,863,7911,622
5719,ES,2022,1181,1098,7434,786
5719,ES,2023,1138,1160,7591,701
5719,ES,2024,1162,1144,7747,611
5719,ES,2025,1053,1093,,
5719,ES,2026,,1081,,
5715,ES,2013,2497,2488,25700,2810
5715,ES,2014,2388,2476,25916,2880
5715,ES,2015,2397,2311,26128,2568
5715,ES,2016,2415,2337,26336,2518
5715,ES,2017,2327,2290,26537,2442
5715,ES,2018,1931,2146,25982,2627
5715,ES,2019,1648,1806,26184,2512
5715,ES,2020,1923,1857,26381,2656
5715,ES,2021,2230,2244,26575,3197
5715,ES,2022,2975,2796,21522,4996
5715,ES,2023,2934,2921,21785,4147
5715,ES,2024,2823,2933,22048,4389
5715,ES,2025,2654,2734,,
5715,ES,2026,,2619,,
9645,GO,2013,1378,1470,21366,3407
9645,GO,2014,1400,1422,21549,3561
9645,GO,2015,1173,1260,21730,3483
9645,GO,2016,988,1057,21905,3426
9645,GO,2017,893,920,22076,3412
9645,GO,2018,787,837,22182,3530
9645,GO,2019,695,747,22366,3376
9645,GO,2020,828,822,22546,3448
9645,GO,2021,863,879,22710,3770
9645,GO,2022,1254,1173,21568,5663
9645,GO,2023,1488,1356,21782,4433
9645,GO,2024,1415,1478,21995,4431
9645,GO,2025,1128,1263,,
9645,GO,2026,,1092,,
9785,GO,2013,469,482,8026,1344
9785,GO,2014,399,426,8119,1289
9785,GO,2015,429,419,8210,1489
9785,GO,2016,335,384,8299,1475
9785,GO,2017,334,325,8386,1557
9785,GO,2018,318,327,8507,1608
9785,GO,2019,285,304,8606,1596
9785,GO,2020,366,361,8703,1529
9785,GO,2021,391,393,8794,1635
9785,GO,2022,769,670,8090,2289
9785,GO,2023,730,721,8178,2924
9785,GO,2024,697,726,8265,3407
9785,GO,2025,565,630,,
9785,GO,2026,,548,,
9543,GO,2013,1862,1922,24111,3534
9543,GO,2014,1954,1956,24279,3814
9543,GO,2015,1738,1822,24444,3276
9543,GO,2016,1536,1589,24604,2867
9543,GO,2017,1369,1422,24761,4610
9543,GO,2018,1257,1290,24749,4953
9543,GO,2019,1069,1167,24908,4797
9543,GO,2020,1264,1232,25064,4435
9543,GO,2021,1307,1356,25218,4668
9543,GO,2022,1670,1609,26690,5519
9543,GO,2023,1751,1696,27224,5269
9543,GO,2024,1641,1722,27757,5315
9543,GO,2025,1403,1509,,
9543,GO,2026,,1379,,
104,MA,2013,2192,2158,12028,454
104,MA,2014,2249,2216,12146,450
104,MA,2015,2152,2211,12257,79
104,MA,2016,2280,2394,12360,437
104,MA,2017,2452,2402,12457,419
104,MA,2018,2588,2502,12488,468
104,MA,2019,2467,2513,12571,560
104,MA,2020,2408,2429,12652,558
104,MA,2021,2373,2399,12731,620
104,MA,2022,2514,2486,12142,877
104,MA,2023,2650,2562,12294,187
104,MA,2024,2688,2652,12446,174
104,MA,2025,2596,2621,,
104,MA,2026,,2587,,
176,MA,2013,1592,1608,9360,373
176,MA,2014,1676,1638,9596,396
176,MA,2015,1557,1629,9819,393
176,MA,2016,1671,1755,10027,395
176,MA,2017,1869,1829,10221,392
176,MA,2018,1819,1844,9993,378
176,MA,2019,1724,1776,10153,378
176,MA,2020,1696,1696,10310,366
176,MA,2021,1663,1689,10464,21
176,MA,2022,1931,1891,7471,541
176,MA,2023,1804,1853,7541,164
176,MA,2024,1779,1766,7610,171
176,MA,2025,1733,1736,,
176,MA,2026,,1721,,
843,MA,2013,1975,1901,13465,350
843,MA,2014,2043,2023,13746,306
843,MA,2015,2093,2040,14012,301
843,MA,2016,2100,2099,14259,334
843,MA,2017,2264,2148,14489,346
843,MA,2018,2370,2318,14264,401
843,MA,2019,2295,2326,14454,378
843,MA,2020,2295,2303,14642,340
843,MA,2021,2326,2304,14826,581
843,MA,2022,2472,2429,14176,501
843,MA,2023,2629,2493,14364,979
843,MA,2024,2631,2630,14551,1090
843,MA,2025,2544,2599,,
843,MA,2026,,2538,,
917,MA,2013,4447,4374,20152,328
917,MA,2014,4622,4529,20195,465
917,MA,2015,4452,4533,20235,560
917,MA,2016,4774,4965,20272,55
917,MA,2017,5551,5338,20307,524
917,MA,2018,5573,5505,20629,709
917,MA,2019,5331,5439,20665,1104
917,MA,2020,5278,5288,20701,991
917,MA,2021,5216,5254,20736,566
917,MA,2022,5678,5152,18544,1302
917,MA,2023,6149,5024,18727,691
917,MA,2024,6368,6595,18909,712
917,MA,2025,6254,6452,,
917,MA,2026,,6243,,
572,MG,2013,1479,1439,10395,362
572,MG,2014,1558,1562,10535,372
572,MG,2015,1579,1543,10669,361
572,MG,2016,1562,1578,10797,349
572,MG,2017,1625,1595,10951,479
572,MG,2018,1586,1544,11088,514
572,MG,2019,1423,1475,11230,510
572,MG,2020,1536,1506,11369,523
572,MG,2021,1511,1532,11502,570
572,MG,2022,1989,1890,10204,701
572,MG,2023,1846,1897,10348,617
572,MG,2024,1863,1866,10491,620
572,MG,2025,1734,1790,,
572,MG,2026,,1711,,
4255,MG,2013,335,352,8535,1834
4255,MG,2014,335,323,8574,1910
4255,MG,2015,299,300,8612,1871
4255,MG,2016,258,263,8648,1966
4255,MG,2017,199,221,8682,2022
4255,MG,2018,182,193,8601,2283
4255,MG,2019,137,154,8632,2396
4255,MG,2020,156,155,8663,2106
4255,MG,2021,143,145,8693,2663
4255,MG,2022,370,299,10380,2609
4255,MG,2023,427,394,10622,3069
4255,MG,2024,468,443,10863,3149
4255,MG,2025,380,393,,
4255,MG,2026,,388,,
4471,MG,2013,1242,1158,26759,4890
4471,MG,2014,1198,1216,27019,4820
4471,MG,2015,1337,1284,27268,4909
4471,MG,2016,1256,1290,27505,4684
4471,MG,2017,942,1079,27730,5057
4471,MG,2018,754,842,27823,5074
4471,MG,2019,661,738,28076,5333
4471,MG,2020,825,816,28320,5318
4471,MG,2021,1006,1043,28556,5550
4471,MG,2022,1616,1442,26336,6866
4471,MG,2023,1778,1696,26840,6421
4471,MG,2024,1753,1769,27343,6523
4471,MG,2025,1596,1659,,
4471,MG,2026,,1625,,
4473,MG,2013,1105,1062,10812,1428
4473,MG,2014,1019,1051,10888,1442
4473,MG,2015,939,981,10962,1325
4473,MG,2016,850,872,11032,1232
4473,MG,2017,844,826,11098,1276
4473,MG,2018,800,827,11064,1145
4473,MG,2019,747,789,11134,1372
4473,MG,2020,880,853,11202,1499
4473,MG,2021,992,1008,11268,1425
4473,MG,2022,1262,1197,13622,1484
4473,MG,2023,1195,1202,13965,1672
4473,MG,2024,1106,1128,14308,1314
4473,MG,2025,982,1039,,
4473,MG,2026,,993,,
4723,MG,2013,2526,2645,77474,18391
4723,MG,2014,2103,2204,78040,19162
4723,MG,2015,2315,2185,78583,17364
4723,MG,2016,2314,2262,79100,17065
4723,MG,2017,2521,2350,79590,18322
4723,MG,2018,2527,2496,79387,18424
4723,MG,2019,2196,2359,79910,19003
4723,MG,2020,2564,2501,80416,18820
4723,MG,2021,2709,2783,80903,20202
4723,MG,2022,3556,3272,80187,22135
4723,MG,2023,3476,3510,81774,23184
4723,MG,2024,3480,3445,83360,23329
4723,MG,2025,2997,3232,,
4723,MG,2026,,3127,,
4739,MG,2013,2459,2405,17782,704
4739,MG,2014,2380,2429,17881,721
4739,MG,2015,2274,2310,17976,787
4739,MG,2016,2259,2308,18066,850
4739,MG,2017,2225,2200,18152,800
4739,MG,2018,2011,2111,18026,822
4739,MG,2019,1884,1950,18111,803
4739,MG,2020,1944,1922,18193,674
4739,MG,2021,1924,2002,18272,840
4739,MG,2022,2211,2105,14383,1008
4739,MG,2023,2341,2239,14391,956
4739,MG,2024,2380,2346,14399,709
4739,MG,2025,2177,2258,,
4739,MG,2026,,2156,,
4761,MG,2013,766,733,6663,1380
4761,MG,2014,857,824,6663,1392
4761,MG,2015,804,835,6663,1404
4761,MG,2016,811,870,6663,1372
4761,MG,2017,885,849,6664,1578
4761,MG,2018,898,876,6522,1751
4761,MG,2019,834,857,6512,1660
4761,MG,2020,853,845,6503,1905
4761,MG,2021,829,844,6494,2122
4761,MG,2022,1309,1158,7124,1246
4761,MG,2023,1239,1253,7241,2161
4761,MG,2024,1184,1188,7358,2069
4761,MG,2025,1059,1091,,
4761,MG,2026,,1047,,
5007,MG,2013,597,602,4867,381
5007,MG,2014,574,590,4897,365
5007,MG,2015,572,568,4927,384
5007,MG,2016,565,569,4954,400
5007,MG,2017,511,530,4981,406
5007,MG,2018,486,503,4955,391
5007,MG,2019,425,456,4982,400
5007,MG,2020,447,441,5009,333
5007,MG,2021,471,476,5034,457
5007,MG,2022,710,639,5019,618
5007,MG,2023,704,707,5097,533
5007,MG,2024,692,697,5175,513
5007,MG,2025,621,657,,
5007,MG,2026,,614,,
726,MG,2013,312,299,2936,351
726,MG,2014,309,311,2955,352
726,MG,2015,285,290,2973,356
726,MG,2016,272,277,2990,346
726,MG,2017,230,239,3006,335
726,MG,2018,194,203,2991,328
726,MG,2019,155,175,3007,334
726,MG,2020,167,166,3024,288
726,MG,2021,164,176,3039,348
726,MG,2022,233,213,3113,535
726,MG,2023,254,242,3166,388
726,MG,2024,264,261,3219,274
726,MG,2025,219,231,,
726,MG,2026,,209,,
111,MT,2013,304,286,7323,1368
111,MT,2014,279,278,7546,1384
111,MT,2015,365,305,7764,1536
111,MT,2016,347,366,7975,1346
111,MT,2017,328,345,8182,1461
111,MT,2018,292,300,8428,1596
111,MT,2019,209,244,8641,1609
111,MT,2020,238,233,8850,1646
111,MT,2021,275,262,9056,1764
111,MT,2022,309,335,5846,1686
111,MT,2023,282,290,5811,1997
111,MT,2024,313,296,5775,1976
111,MT,2025,316,312,,
111,MT,2026,,310,,
8983,MT,2013,1188,1240,20383,4218
8983,MT,2014,1005,1078,20703,4586
8983,MT,2015,938,973,21014,4961
8983,MT,2016,797,882,21317,4691
8983,MT,2017,746,729,21612,5233
8983,MT,2018,685,706,22246,5358
8983,MT,2019,617,659,22563,5138
8983,MT,2020,683,675,22861,5653
8983,MT,2021,816,744,23250,5930
8983,MT,2022,1005,918,26423,6310
8983,MT,2023,1347,1134,27326,6668
8983,MT,2024,1458,1465,28228,6684
8983,MT,2025,1247,1361,,
8983,MT,2026,,1257,,
519,PA,2013,5372,5109,29342,1455
519,PA,2014,5693,5503,29270,1365
519,PA,2015,5392,5612,29200,1368
519,PA,2016,6037,6096,29132,1176
519,PA,2017,6899,6705,29067,1875
519,PA,2018,7571,7189,29886,1491
519,PA,2019,7552,7640,29866,1387
519,PA,2020,7530,7531,29846,1200
519,PA,2021,7397,7485,29827,1682
519,PA,2022,8851,8340,35577,1658
519,PA,2023,9232,8440,36948,2593
519,PA,2024,9149,9199,38318,3037
519,PA,2025,8822,8891,,
519,PA,2026,,8892,,
504,PB,2013,764,771,4419,417
504,PB,2014,793,781,4448,410
504,PB,2015,759,777,4476,389
504,PB,2016,795,830,4503,432
504,PB,2017,801,811,4529,433
504,PB,2018,772,776,4500,432
504,PB,2019,762,772,4521,424
504,PB,2020,804,791,4541,288
504,PB,2021,779,796,4562,474
504,PB,2022,1240,1058,4690,838
504,PB,2023,1111,1170,4784,544
504,PB,2024,1116,1089,4877,525
504,PB,2025,1088,1085,,
504,PB,2026,,1076,,
2157,PB,2013,1497,1525,8513,454
2157,PB,2014,1605,1552,8538,338
2157,PB,2015,1510,1545,8563,359
2157,PB,2016,1514,1585,8587,428
2157,PB,2017,1564,1550,8609,434
2157,PB,2018,1571,1574,8587,516
2157,PB,2019,1560,1588,8526,474
2157,PB,2020,1543,1546,8541,403
2157,PB,2021,1529,1533,8555,519
2157,PB,2022,2587,2239,8493,587
2157,PB,2023,2368,2438,8628,821
2157,PB,2024,2249,2277,8762,448
2157,PB,2025,1991,2142,,
2157,PB,2026,,1970,,
2181,PB,2013,668,686,4352,814
2181,PB,2014,685,674,4337,771
2181,PB,2015,653,660,4323,675
2181,PB,2016,661,688,4309,496
2181,PB,2017,658,659,4296,486
2181,PB,2018,716,682,4313,487
2181,PB,2019,685,697,4199,456
2181,PB,2020,687,688,4184,722
2181,PB,2021,658,677,4170,372
2181,PB,2022,1081,970,4226,426
2181,PB,2023,881,977,4284,791
2181,PB,2024,843,862,4341,795
2181,PB,2025,774,810,,
2181,PB,2026,,765,,
2239,PB,2013,2092,2119,15062,1224
2239,PB,2014,2281,2252,15147,1139
2239,PB,2015,2247,2236,15228,1145
2239,PB,2016,2089,2207,15307,1212
2239,PB,2017,2002,2014,15382,1172
2239,PB,2018,1960,1963,15300,1367
2239,PB,2019,1857,1902,15242,1036
2239,PB,2020,1904,1890,15300,872
2239,PB,2021,1958,1969,15356,928
2239,PB,2022,2370,2246,14930,1281
2239,PB,2023,2397,2285,15158,1330
2239,PB,2024,2468,2449,15386,973
2239,PB,2025,2341,2413,,
2239,PB,2026,,2314,,
2343,PE,2013,6551,6528,38816,2273
2343,PE,2014,6967,6772,38871,2295
2343,PE,2015,6672,6876,38924,2040
2343,PE,2016,6908,7347,38976,1876
2343,PE,2017,7911,7400,39025,2564
2343,PE,2018,7925,7856,39132,1971
2343,PE,2019,7808,7894,39184,1673
2343,PE,2020,7602,7639,39983,1588
2343,PE,2021,7472,7578,40038,1763
2343,PE,2022,11294,10432,37629,3083
2343,PE,2023,10311,10766,38454,3118
2343,PE,2024,9891,10108,39278,2984
2343,PE,2025,8705,9326,,
2343,PE,2026,,8674,,
2393,PE,2013,2849,2900,17830,876
2393,PE,2014,3065,2968,17901,812
2393,PE,2015,2965,3043,17968,789
2393,PE,2016,3103,3213,18033,978
2393,PE,2017,3573,3406,18098,904
2393,PE,2018,3726,3617,18144,1043
2393,PE,2019,3629,3680,18207,980
2393,PE,2020,3564,3573,18268,723
2393,PE,2021,3473,3542,18327,1422
2393,PE,2022,4284,4019,17131,1190
2393,PE,2023,4088,4156,17396,1113
2393,PE,2024,3902,4000,17660,1064
2393,PE,2025,3500,3680,,
2393,PE,2026,,3508,,
1197,PI,2013,1154,1200,6122,323
1197,PI,2014,1180,1158,6101,19
1197,PI,2015,1154,1151,6081,277
1197,PI,2016,1153,1186,6064,252
1197,PI,2017,1182,1158,6050,329
1197,PI,2018,1186,1180,6157,306
1197,PI,2019,1162,1170,6139,309
1197,PI,2020,1217,1201,6122,276
1197,PI,2021,1185,1213,6106,311
1197,PI,2022,1339,1311,6114,433
1197,PI,2023,1301,1327,6174,382
1197,PI,2024,1249,1254,6233,373
1197,PI,2025,1181,1216,,
1197,PI,2026,,1178,,
7487,PR,2013,863,836,19182,4239
7487,PR,2014,662,755,19229,3890
7487,PR,2015,558,631,19275,4060
7487,PR,2016,417,532,19320,5403
7487,PR,2017,423,406,19364,5627
7487,PR,2018,430,410,19099,5023
7487,PR,2019,389,412,19124,4536
7487,PR,2020,467,461,19148,4779
7487,PR,2021,489,515,19172,5034
7487,PR,2022,581,574,20481,5017
7487,PR,2023,597,577,20752,6974
7487,PR,2024,648,644,21022,7860
7487,PR,2025,546,583,,
7487,PR,2026,,532,,
5493,PR,2013,296,303,5293,1151
5493,PR,2014,288,287,5333,1360
5493,PR,2015,226,261,5372,1333
5493,PR,2016,254,236,5410,1204
5493,PR,2017,293,268,5448,861
5493,PR,2018,281,287,5459,909
5493,PR,2019,258,268,5500,1060
5493,PR,2020,278,272,5539,996
5493,PR,2021,289,303,5578,1121
5493,PR,2022,380,346,6108,1499
5493,PR,2023,395,382,6225,1086
5493,PR,2024,385,390,6342,1178
5493,PR,2025,347,353,,
5493,PR,2026,,326,,
1755,RN,2013,3190,2950,21833,1615
1755,RN,2014,3313,3282,21996,1673
1755,RN,2015,3146,3246,22155,1669
1755,RN,2016,3040,3103,22311,1638
1755,RN,2017,2850,2883,22462,1605
1755,RN,2018,2692,2794,22239,1707
1755,RN,2019,2462,2601,22451,1671
1755,RN,2020,2639,2589,22576,1512
1755,RN,2021,2642,2668,22698,1681
1755,RN,2022,3665,3297,23031,2718
1755,RN,2023,3713,3682,23437,1898
1755,RN,2024,3898,3709,23843,1958
1755,RN,2025,3664,3765,,
1755,RN,2026,,3627,,
1785,RN,2013,2041,2051,12561,708
1785,RN,2014,2063,2048,12635,744
1785,RN,2015,1935,2015,12706,731
1785,RN,2016,2048,2185,12776,704
1785,RN,2017,2302,2228,12844,798
1785,RN,2018,2333,2312,12701,894
1785,RN,2019,2194,2263,12755,1062
1785,RN,2020,2159,2167,12809,1031
1785,RN,2021,2115,2146,12861,740
1785,RN,2022,2237,2211,11007,887
1785,RN,2023,2238,2195,11126,827
1785,RN,2024,2243,2242,11245,712
1785,RN,2025,2088,2174,,
1785,RN,2026,,2087,,
1803,RN,2013,1127,1098,7708,472
1803,RN,2014,1117,1119,7760,471
1803,RN,2015,1105,1101,7811,461
1803,RN,2016,1062,1092,7861,442
1803,RN,2017,1006,1012,7909,464
1803,RN,2018,1018,1003,7827,501
1803,RN,2019,967,992,7867,458
1803,RN,2020,1037,1016,7906,446
1803,RN,2021,1071,1087,7944,515
1803,RN,2022,1410,1323,7601,730
1803,RN,2023,1393,1399,7722,603
1803,RN,2024,1362,1374,7842,640
1803,RN,2025,1235,1295,,
1803,RN,2026,,1248,,
438,RN,2013,698,720,4050,195
438,RN,2014,723,712,4086,193
438,RN,2015,682,693,4121,231
438,RN,2016,686,719,4154,268
438,RN,2017,668,666,4187,298
438,RN,2018,659,663,4149,289
438,RN,2019,610,633,4177,305
438,RN,2020,644,634,4205,227
438,RN,2021,625,644,4232,267
438,RN,2022,807,780,3014,319
438,RN,2023,750,776,3025,257
438,RN,2024,760,742,3035,253
438,RN,2025,677,724,,
438,RN,2026,,671,,
5,RO,2013,5766,5735,128026,26776
5,RO,2014,4882,5326,129242,27838
5,RO,2015,4587,4925,130419,27695
5,RO,2016,4347,4506,131560,26768
5,RO,2017,2986,3559,132667,28292
5,RO,2018,2590,2691,127907,28677
5,RO,2019,1959,2294,128969,29548
5,RO,2020,2401,2375,130009,28212
5,RO,2021,3019,2629,131026,28921
5,RO,2022,5050,4034,124333,33704
5,RO,2023,6864,5898,131846,31987
5,RO,2024,7665,7340,139359,34265
5,RO,2025,7087,7117,,
5,RO,2026,,6958,,
10,RO,2013,607,601,7883,427
10,RO,2014,486,544,7853,475
10,RO,2015,493,502,7824,502
10,RO,2016,379,445,7796,473
10,RO,2017,424,427,7769,538
10,RO,2018,412,421,7047,544
10,RO,2019,320,364,6970,424
10,RO,2020,342,344,6895,470
10,RO,2021,405,358,6822,487
10,RO,2022,573,506,6200,708
10,RO,2023,638,598,6389,749
10,RO,2024,745,706,6577,757
10,RO,2025,643,678,,
10,RO,2026,,620,,
8407,RS,2013,305,318,7364,6235
8407,RS,2014,272,307,7443,2865
8407,RS,2015,257,252,7518,2332
8407,RS,2016,225,242,7588,1977
8407,RS,2017,229,217,7654,2402
8407,RS,2018,218,225,7988,2015
8407,RS,2019,169,189,8098,2064
8407,RS,2020,202,198,8204,1837
8407,RS,2021,228,245,8304,2256
8407,RS,2022,359,332,7658,2065
8407,RS,2023,343,349,7750,2254
8407,RS,2024,361,369,7842,2071
8407,RS,2025,292,313,,
8407,RS,2026,,285,,
8947,RS,2013,2092,2034,23314,3843
8947,RS,2014,2214,2157,23421,3961
8947,RS,2015,2087,2127,23521,3679
8947,RS,2016,2013,2130,23615,3638
8947,RS,2017,1948,1919,23705,3881
8947,RS,2018,1758,1866,23824,3913
8947,RS,2019,1555,1663,23948,3908
8947,RS,2020,1676,1642,24068,3762
8947,RS,2021,1642,1716,24182,3900
8947,RS,2022,2037,1858,20005,4836
8947,RS,2023,2058,2040,20175,4299
8947,RS,2024,2150,2099,20345,4290
8947,RS,2025,1874,1956,,
8947,RS,2026,,1860,,
8951,RS,2013,8157,7809,129504,21821
8951,RS,2014,7737,7899,129580,21595
8951,RS,2015,7432,7467,129652,21756
8951,RS,2016,6802,7083,129720,21756
8951,RS,2017,6615,6503,129784,24235
8951,RS,2018,6308,6478,127079,23433
8951,RS,2019,5989,6241,126970,22347
8951,RS,2020,6617,6447,126866,21438
8951,RS,2021,7038,7277,126766,23251
8951,RS,2022,10315,9202,117210,27469
8951,RS,2023,10357,10312,119048,23833
8951,RS,2024,10584,10486,120885,24488
8951,RS,2025,7520,8814,,
8951,RS,2026,,7678,,
914,SC,2013,98,107,2081,359
914,SC,2014,100,99,2079,393
914,SC,2015,87,91,2078,421
914,SC,2016,81,90,2077,386
914,SC,2017,86,87,2076,400
914,SC,2018,93,89,2066,509
914,SC,2019,89,95,2063,791
914,SC,2020,97,93,2061,794
914,SC,2021,88,94,2059,974
914,SC,2022,125,126,2269,541
914,SC,2023,133,124,2309,1078
914,SC,2024,133,123,2349,1011
914,SC,2025,107,122,,
914,SC,2026,,105,,
3135,SE,2013,1631,1649,8788,721
3135,SE,2014,1719,1694,8809,916
3135,SE,2015,1650,1663,8830,884
3135,SE,2016,1607,1656,8850,794
3135,SE,2017,1522,1535,8869,996
3135,SE,2018,1458,1462,8783,790
3135,SE,2019,1423,1448,8796,775
